
64.248533,0.000000,33.498442,274.231955,20.050000,20.050000
64.281864,0.000000,33.562265,274.261675,20.100000,20.100000
64.315305,0.000000,33.626061,274.291470,20.150000,20.150000
64.348855,0.000000,33.689829,274.321340,20.200000,20.200000
64.382514,0.000000,33.753568,274.351285,20.250000,20.250000
64.416283,0.000000,33.817279,274.381305,20.300000,20.300000
64.450162,0.000000,33.880962,274.411402,20.350000,20.350000
64.484152,0.000000,33.944616,274.441574,20.400000,20.400000
64.518252,0.000000,34.008241,274.471822,20.450000,20.450000
64.552462,0.000000,34.071838,274.502147,20.500000,20.500000
64.586784,0.000000,34.135406,274.532549,20.550000,20.550000
64.621216,0.000000,34.198945,274.563028,20.600000,20.600000
64.655760,0.000000,34.262455,274.593584,20.650000,20.650000
64.690416,0.000000,34.325935,274.624218,20.700000,20.700000
64.725184,0.000000,34.389386,274.654930,20.750000,20.750000
64.760064,0.000000,34.452808,274.685721,20.800000,20.800000
64.795057,0.000000,34.516201,274.716589,20.850000,20.850000
64.830162,0.000000,34.579563,274.747537,20.900000,20.900000
64.865380,0.000000,34.642896,274.778563,20.950000,20.950000
64.900712,0.000000,34.706199,274.809669,21.000000,21.000000
64.936157,0.000000,34.769472,274.840855,21.050000,21.050000
64.971715,0.000000,34.832715,274.872121,21.100000,21.100000
65.007388,0.000000,34.895928,274.903466,21.150000,21.150000
65.043175,0.000000,34.959110,274.934893,21.200000,21.200000
65.079076,0.000000,35.022262,274.966400,21.250000,21.250000
65.115092,0.000000,35.085383,274.997988,21.300000,21.300000
65.151224,0.000000,35.148474,275.029658,21.350000,21.350000
65.187470,0.000000,35.211534,275.061409,21.400000,21.400000
65.223832,0.000000,35.274563,275.093243,21.450000,21.450000
65.260310,0.000000,35.337560,275.125158,21.500000,21.500000
65.296904,0.000000,35.400527,275.157156,21.550000,21.550000
65.333614,0.000000,35.463462,275.189237,21.600000,21.600000
65.370441,0.000000,35.526366,275.221402,21.650000,21.650000
65.407385,0.000000,35.589238,275.253649,21.700000,21.700000
65.444446,0.000000,35.652079,275.285981,21.750000,21.750000
65.481625,0.000000,35.714888,275.318396,21.800000,21.800000
65.518921,0.000000,35.777665,275.350896,21.850000,21.850000
65.556335,0.000000,35.840410,275.383480,21.900000,21.900000
65.593867,0.000000,35.903123,275.416150,21.950000,21.950000
65.631518,0.000000,35.965803,275.448904,22.000000,22.000000
65.631932,2.000000,35.969323,275.446938,22.004375,22.000000
65.668377,2.000000,35.995462,275.506862,22.008750,22.054950
65.704763,2.000000,36.021500,275.566641,22.013125,22.109734
65.740980,2.000000,36.047370,275.626086,22.017500,22.164187
65.776920,2.000000,36.073004,275.685012,22.021875,22.218143
65.812473,2.000000,36.098338,275.743234,22.026250,22.271440
65.847532,2.000000,36.123305,275.800568,22.030625,22.323917
65.881989,2.000000,36.147843,275.856833,22.035000,22.375416
65.915740,2.000000,36.171891,275.911852,22.039375,22.425779
65.948682,2.000000,36.195387,275.965449,22.043750,22.474856
65.980713,2.000000,36.218273,276.017455,22.048125,22.522499
66.011734,2.000000,36.240495,276.067703,22.052500,22.568562
66.041649,2.000000,36.261996,276.116034,22.056875,22.612907
66.070367,2.000000,36.282726,276.162291,22.061250,22.655400
66.097798,2.000000,36.302635,276.206327,22.065625,22.695913
66.123856,2.000000,36.321676,276.247999,22.070000,22.734323
66.148460,2.000000,36.339805,276.287172,22.074375,22.770513
66.171535,2.000000,36.356981,276.323718,22.078750,22.804376
66.193006,2.000000,36.373164,276.357519,22.083125,22.835807
66.212808,2.000000,36.388320,276.388463,22.087500,22.864713
66.230878,2.000000,36.402415,276.416447,22.091875,22.891007
66.247160,2.000000,36.415420,276.441379,22.096250,22.914607
66.261602,2.000000,36.427309,276.463174,22.100625,22.935444
66.274160,2.000000,36.438057,276.481759,22.105000,22.953454
66.284794,2.000000,36.447644,276.497069,22.109375,22.968583
66.293471,2.000000,36.456055,276.509050,22.113750,22.980785
66.300165,2.000000,36.463275,276.517658,22.118125,22.990024
66.304853,2.000000,36.469294,276.522861,22.122500,22.996270
66.307523,2.000000,36.474105,276.524634,22.126875,22.999507
66.308166,2.000000,36.477705,276.522967,22.131250,22.999722
66.306782,2.000000,36.480093,276.517858,22.135625,22.996917
66.303375,2.000000,36.481273,276.509317,22.140000,22.991100
66.297957,2.000000,36.481251,276.497364,22.144375,22.982287
66.290547,2.000000,36.480037,276.482028,22.148750,22.970506
66.281168,2.000000,36.477645,276.463353,22.153125,22.955793
66.269852,2.000000,36.474090,276.441389,22.157500,22.938191
66.256635,2.000000,36.469393,276.416198,22.161875,22.917755
66.241561,2.000000,36.463577,276.387853,22.166250,22.894545
66.224678,2.000000,36.456667,276.356435,22.170625,22.868632
66.206041,2.000000,36.448694,276.322034,22.175000,22.840094
66.185709,2.000000,36.439689,276.284752,22.179375,22.809017
66.163749,2.000000,36.429689,276.244697,22.183750,22.775496
66.140231,2.000000,36.418730,276.201987,22.188125,22.739631
66.115229,2.000000,36.406855,276.156749,22.192500,22.701531
66.088824,2.000000,36.394107,276.109115,22.196875,22.661312
66.061100,2.000000,36.380533,276.059225,22.201250,22.619094
66.032143,2.000000,36.366182,276.007229,22.205625,22.575005
66.002047,2.000000,36.351106,275.953279,22.210000,22.529179
65.970907,2.000000,36.335357,275.897535,22.214375,22.481754
65.938819,2.000000,36.318993,275.840162,22.218750,22.432873
65.905884,2.000000,36.302070,275.781329,22.223125,22.382683
65.872207,2.000000,36.284650,275.721211,22.227500,22.331338
65.837892,2.000000,36.266793,275.659985,22.231875,22.278991
65.803045,2.000000,36.248562,275.597832,22.236250,22.225801
65.767774,2.000000,36.230023,275.534935,22.240625,22.171929
65.732189,2.000000,36.211240,275.471479,22.245000,22.117537
65.696400,2.000000,36.192280,275.407651,22.249375,22.062791
65.660516,2.000000,36.173212,275.343638,22.253750,22.007854
65.624647,2.000000,36.154102,275.279628,22.258125,21.952894
65.588902,2.000000,36.135019,275.215809,22.262500,21.898076
65.553391,2.000000,36.116033,275.152367,22.266875,21.843566
65.518222,2.000000,36.097212,275.089486,22.271250,21.789528
65.483500,2.000000,36.078624,275.027350,22.275625,21.736127
65.449330,2.000000,36.060337,274.966140,22.280000,21.683523
65.415816,2.000000,36.042420,274.906033,22.284375,21.631875
65.383057,2.000000,36.024937,274.847203,22.288750,21.581340
65.351153,2.000000,36.007955,274.789820,22.293125,21.532070
65.320197,2.000000,35.991538,274.734048,22.297500,21.484214
65.290282,2.000000,35.975748,274.680049,22.301875,21.437917
65.261497,2.000000,35.960646,274.627977,22.306250,21.393318
65.233928,2.000000,35.946290,274.577980,22.310625,21.350552
65.207656,2.000000,35.932738,274.530202,22.315000,21.309749
65.182758,2.000000,35.920043,274.484778,22.319375,21.271031
65.159309,2.000000,35.908256,274.441836,22.323750,21.234517
65.137376,2.000000,35.897428,274.401497,22.328125,21.200315
65.117026,2.000000,35.887603,274.363876,22.332500,21.168530
65.098317,2.000000,35.878824,274.329076,22.336875,21.139258
65.081305,2.000000,35.871132,274.297196,22.341250,21.112587
65.066041,2.000000,35.864561,274.268322,22.345625,21.088597
65.052568,2.000000,35.859144,274.242535,22.350000,21.067361
65.040929,2.000000,35.854911,274.219904,22.354375,21.048943
65.031156,2.000000,35.851886,274.200491,22.358750,21.033400
65.023280,2.000000,35.850090,274.184346,22.363125,21.020777
65.017325,2.000000,35.849541,274.171512,22.367500,21.011114
65.013309,2.000000,35.850252,274.162020,22.371875,21.004438
65.011245,2.000000,35.852231,274.155894,22.376250,21.000771
65.011140,2.000000,35.855484,274.153145,22.380625,21.000123
65.012998,2.000000,35.860012,274.153776,22.385000,21.002497
65.016813,2.000000,35.865812,274.157779,22.389375,21.007885
65.022578,2.000000,35.872875,274.165139,22.393750,21.016271
65.030277,2.000000,35.881190,274.175826,22.398125,21.027630
65.039890,2.000000,35.890743,274.189806,22.402500,21.041927
65.051392,2.000000,35.901513,274.207031,22.406875,21.059119
65.064751,2.000000,35.913476,274.227446,22.411250,21.079155
65.079931,2.000000,35.926606,274.250985,22.415625,21.101972
65.096890,2.000000,35.940872,274.277573,22.420000,21.127504
65.115582,2.000000,35.956239,274.307128,22.424375,21.155672
65.135955,2.000000,35.972668,274.339556,22.428750,21.186392
65.157952,2.000000,35.990119,274.374757,22.433125,21.219570
65.181511,2.000000,36.008546,274.412621,22.437500,21.255106
65.206567,2.000000,36.027903,274.453032,22.441875,21.292893
65.233048,2.000000,36.048138,274.495864,22.446250,21.332817
65.260879,2.000000,36.069198,274.540986,22.450625,21.374757
65.289981,2.000000,36.091029,274.588257,22.455000,21.418587
65.320272,2.000000,36.113571,274.637533,22.459375,21.464173
65.351663,2.000000,36.136765,274.688661,22.463750,21.511379
65.384065,2.000000,36.160549,274.741485,22.468125,21.560061
65.417384,2.000000,36.184860,274.795840,22.472500,21.610072
65.451523,2.000000,36.209633,274.851559,22.476875,21.661262
65.486383,2.000000,36.234801,274.908470,22.481250,21.713475
65.521862,2.000000,36.260298,274.966396,22.485625,21.766555
65.557855,2.000000,36.286056,275.025159,22.490000,21.820339
65.594257,2.000000,36.312007,275.084576,22.494375,21.874667
65.630960,2.000000,36.338082,275.144463,22.498750,21.929373
65.667855,2.000000,36.364212,275.204633,22.503125,21.984293
65.704832,2.000000,36.390328,275.264899,22.507500,22.039260
65.741780,2.000000,36.416363,275.325073,22.511875,22.094108
65.778588,2.000000,36.442248,275.384966,22.516250,22.148672
65.815146,2.000000,36.467917,275.444391,22.520625,22.202787
65.851343,2.000000,36.493304,275.503161,22.525000,22.256289
65.887069,2.000000,36.518343,275.561091,22.529375,22.309017
65.922216,2.000000,36.542972,275.617999,22.533750,22.360811
65.956676,2.000000,36.567127,275.673704,22.538125,22.411514
65.990343,2.000000,36.590749,275.728031,22.542500,22.460974
66.023115,2.000000,36.613778,275.780806,22.546875,22.509041
66.054890,2.000000,36.636159,275.831861,22.551250,22.555570
66.085570,2.000000,36.657836,275.881034,22.555625,22.600420
66.115061,2.000000,36.678758,275.928166,22.560000,22.643456
66.143270,2.000000,36.698873,275.973107,22.564375,22.684547
66.170110,2.000000,36.718136,276.015710,22.568750,22.723570
66.195497,2.000000,36.736500,276.055840,22.573125,22.760406
66.219352,2.000000,36.753925,276.093364,22.577500,22.794944
66.241601,2.000000,36.770370,276.128160,22.581875,22.827081
66.262174,2.000000,36.785799,276.160115,22.586250,22.856718
66.281006,2.000000,36.800178,276.189122,22.590625,22.883766
66.298038,2.000000,36.813478,276.215086,22.595000,22.908143
66.313217,2.000000,36.825670,276.237918,22.599375,22.929776
66.326495,2.000000,36.836731,276.257543,22.603750,22.948600
66.337831,2.000000,36.846640,276.273891,22.608125,22.964557
66.347189,2.000000,36.855378,276.286906,22.612500,22.977600
66.354540,2.000000,36.862932,276.296541,22.616875,22.987688
66.359861,2.000000,36.869290,276.302759,22.621250,22.994792
66.363137,2.000000,36.874445,276.305535,22.625625,22.998890
66.364356,2.000000,36.878391,276.304853,22.630000,22.999969
66.363517,2.000000,36.881129,276.300708,22.634375,22.998027
66.360623,2.000000,36.882659,276.293108,22.638750,22.993068
66.355682,2.000000,36.882988,276.282070,22.643125,22.985109
66.348713,2.000000,36.882125,276.267621,22.647500,22.974173
66.339738,2.000000,36.880081,276.249800,22.651875,22.960294
66.328787,2.000000,36.876873,276.228656,22.656250,22.943512
66.315894,2.000000,36.872519,276.204248,22.660625,22.923880
66.301103,2.000000,36.867041,276.176646,22.665000,22.901455
66.284461,2.000000,36.860464,276.145929,22.669375,22.876307
66.266022,2.000000,36.852816,276.112186,22.673750,22.848510
66.245845,2.000000,36.844130,276.075515,22.678125,22.818150
66.223994,2.000000,36.834440,276.036024,22.682500,22.785317
66.200541,2.000000,36.823782,275.993829,22.686875,22.750111
66.175560,2.000000,36.812197,275.949054,22.691250,22.712639
66.149130,2.000000,36.799728,275.901831,22.695625,22.673013
66.121336,2.000000,36.786421,275.852299,22.700000,22.631353
66.092266,2.000000,36.772324,275.800605,22.704375,22.587785
66.062012,2.000000,36.757487,275.746902,22.708750,22.542442
66.030669,2.000000,36.741963,275.691349,22.713125,22.495459
65.998336,2.000000,36.725809,275.634110,22.717500,22.446979
65.965114,2.000000,36.709080,275.575354,22.721875,22.397148
65.931108,2.000000,36.691836,275.515256,22.726250,22.346117
65.896423,2.000000,36.674139,275.453993,22.730625,22.294040
65.861167,2.000000,36.656050,275.391745,22.735000,22.241075
65.825450,2.000000,36.637633,275.328697,22.739375,22.187381
65.789383,2.000000,36.618954,275.265034,22.743750,22.133121
65.753075,2.000000,36.600079,275.200943,22.748125,22.078459
65.716640,2.000000,36.581075,275.136614,22.752500,22.023560
65.680188,2.000000,36.562011,275.072233,22.756875,21.968589
65.643831,2.000000,36.542953,275.007991,22.761250,21.913714
65.607679,2.000000,36.523971,274.944074,22.765625,21.859099
65.571843,2.000000,36.505134,274.880670,22.770000,21.804910
65.536431,2.000000,36.486510,274.817964,22.774375,21.751310
65.501549,2.000000,36.468166,274.756136,22.778750,21.698462
65.467303,2.000000,36.450171,274.695368,22.783125,21.646525
65.433795,2.000000,36.432592,274.635834,22.787500,21.595656
65.401126,2.000000,36.415493,274.577707,22.791875,21.546010
65.369393,2.000000,36.398939,274.521154,22.796250,21.497734
65.338690,2.000000,36.382994,274.466337,22.800625,21.450977
65.309110,2.000000,36.367718,274.413415,22.805000,21.405879
65.280739,2.000000,36.353170,274.362538,22.809375,21.362576
65.253661,2.000000,36.339409,274.313851,22.813750,21.321199
65.227957,2.000000,36.326488,274.267492,22.818125,21.281874
65.203702,2.000000,36.314459,274.223594,22.822500,21.244718
65.180967,2.000000,36.303374,274.182280,22.826875,21.209845
65.159821,2.000000,36.293277,274.143665,22.831250,21.177359
65.140324,2.000000,36.284214,274.107859,22.835625,21.147360
65.122535,2.000000,36.276223,274.074961,22.840000,21.119937
65.106505,2.000000,36.269343,274.045062,22.844375,21.095173
65.092283,2.000000,36.263607,274.018244,22.848750,21.073143
65.079910,2.000000,36.259045,273.994580,22.853125,21.053915
65.069423,2.000000,36.255682,273.974135,22.857500,21.037545
65.060853,2.000000,36.253541,273.956962,22.861875,21.024083
